episode_date,new_cases,cumulative_cases,max_episode_date,data_as_of,data_updated_at,data_loaded_at
18/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/01/2025,1,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/01/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/01/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/01/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/01/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/01/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/01/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/01/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/02/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/03/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/04/2025,0,968,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/04/2025,1,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/04/2025,0,969,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/04/2025,1,970,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/04/2025,0,970,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/04/2025,0,970,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/04/2025,0,970,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/05/2025,0,970,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/05/2025,0,970,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/05/2025,0,970,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/05/2025,1,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/05/2025,0,971,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/05/2025,1,972,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/05/2025,0,972,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/05/2025,0,972,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/05/2025,0,972,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/05/2025,0,972,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/06/2025,1,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/06/2025,0,973,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/06/2025,1,974,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/07/2025,0,974,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/07/2025,1,975,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/07/2025,0,975,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/07/2025,0,975,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/07/2025,0,975,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/07/2025,1,976,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/07/2025,1,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/07/2025,0,977,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/07/2025,1,978,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/07/2025,0,978,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/07/2025,0,978,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/07/2025,0,978,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/07/2025,0,978,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/07/2025,3,981,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/07/2025,0,981,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/07/2025,0,981,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/07/2025,1,982,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/07/2025,0,982,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/07/2025,0,982,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/07/2025,2,984,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/07/2025,1,985,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/07/2025,0,985,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
